ID;CLAIM_TYPE
22617;-
22618;NOT_RECEIVED
22619;-
22620;WITHDRAWAL
22621;-
22622;WITHDRAWAL
22623;-
22624;SELLER_CANCEL_POSTERIORI
22625;-
22626;-
22627;DAMAGED
22628;UNDEFINED
22629;-
22630;-
22631;NOT_RECEIVED
22632;SELLER_CANCEL_POSTERIORI
22633;NOT_RECEIVED
22634;-
22635;-
22636;SELLER_CANCEL_POSTERIORI
22637;DIFFERENT
22638;NOT_RECEIVED
22639;-
22640;-
22641;-
22642;-
22643;-
22644;NOT_RECEIVED
22645;DAMAGED
22646;-
22647;-
22648;SELLER_CANCEL_POSTERIORI
22649;UNDEFINED
22650;NOT_RECEIVED
22651;-
22652;-
22653;NOT_RECEIVED
22654;NOT_RECEIVED
22655;-
22656;-
22657;WITHDRAWAL
22658;-
22659;WITHDRAWAL
22660;WITHDRAWAL
22661;-
22662;SELLER_CANCEL_POSTERIORI
22663;-
22664;-
22665;SELLER_CANCEL_POSTERIORI
22666;DIFFERENT
22667;-
22668;-
22669;DIFFERENT
22670;-
22671;WITHDRAWAL
22672;-
22673;-
22674;DIFFERENT
22675;NOT_RECEIVED
22676;NOT_RECEIVED
22677;NOT_RECEIVED
22678;-
22679;-
22680;-
22681;-
22682;-
22683;-
22684;WITHDRAWAL
22685;-
22686;NOT_RECEIVED
22687;-
22688;DAMAGED
22689;-
22690;NOT_RECEIVED
22691;NOT_RECEIVED
22692;-
22693;DIFFERENT
22694;-
22695;NOT_RECEIVED
22696;-
22697;NOT_RECEIVED
22698;WITHDRAWAL
22699;-
22700;-
22701;-
22702;-
22703;SELLER_CANCEL_POSTERIORI
22704;-
22705;-
22706;-
22707;WITHDRAWAL
22708;DIFFERENT
22709;UNDEFINED
22710;NOT_RECEIVED
22711;NOT_RECEIVED
22712;-
22713;-
22714;-
22715;SELLER_CANCEL_POSTERIORI
22716;WITHDRAWAL
22717;-
22718;SELLER_CANCEL_POSTERIORI
22719;WITHDRAWAL
22720;-
22721;-
22722;WITHDRAWAL
22723;UNDEFINED
22724;-
22725;-
22726;-
22727;NOT_RECEIVED
22728;NOT_RECEIVED
22729;-
22730;NOT_RECEIVED
22731;-
22732;WITHDRAWAL
22733;-
22734;WITHDRAWAL
22735;NOT_RECEIVED
22736;-
22737;-
22738;SELLER_CANCEL_POSTERIORI
22739;WITHDRAWAL
22740;-
22741;-
22742;-
22743;-
22744;WITHDRAWAL
22745;-
22746;WITHDRAWAL
22747;-
22748;-
22749;-
22750;-
22751;-
22752;-
22753;-
22754;SELLER_CANCEL_POSTERIORI
22755;DAMAGED
22756;NOT_RECEIVED
22757;NOT_RECEIVED
22758;-
22759;NOT_RECEIVED
22760;-
22761;NOT_RECEIVED
22762;-
22763;-
22764;NOT_RECEIVED
22765;-
22766;WITHDRAWAL
22767;SELLER_CANCEL_POSTERIORI
22768;-
22769;-
22770;-
22771;WITHDRAWAL
22772;SELLER_CANCEL_POSTERIORI
22773;SELLER_CANCEL_POSTERIORI
22774;NOT_RECEIVED
22775;-
22776;WITHDRAWAL
22777;SELLER_CANCEL_POSTERIORI
22778;DAMAGED
22779;-
22780;DAMAGED
22781;SELLER_CANCEL_POSTERIORI
22782;-
22783;-
22784;NOT_RECEIVED
22785;-
22786;DAMAGED
22787;-
22788;-
22789;DAMAGED
22790;SELLER_CANCEL_POSTERIORI
22791;SELLER_CANCEL_POSTERIORI
22792;-
22793;-
22794;SELLER_CANCEL_POSTERIORI
22795;-
22796;NOT_RECEIVED
22797;-
22798;SELLER_CANCEL_POSTERIORI
22799;NOT_RECEIVED
22800;NOT_RECEIVED
22801;-
22802;-
22803;-
22804;DAMAGED
22805;NOT_RECEIVED
22806;-
22807;SELLER_CANCEL_POSTERIORI
22808;-
22809;NOT_RECEIVED
22810;WITHDRAWAL
22811;-
22812;NOT_RECEIVED
22813;-
22814;-
22815;SELLER_CANCEL_POSTERIORI
22816;-
22817;NOT_RECEIVED
22818;-
22819;SELLER_CANCEL_POSTERIORI
22820;-
22821;-
22822;-
22823;SELLER_CANCEL_POSTERIORI
22824;-
22825;-
22826;-
22827;-
22828;SELLER_CANCEL_POSTERIORI
22829;NOT_RECEIVED
22830;-
22831;-
22832;SELLER_CANCEL_POSTERIORI
22833;DIFFERENT
22834;-
22835;-
22836;NOT_RECEIVED
22837;SELLER_CANCEL_POSTERIORI
22838;-
22839;-
22840;NOT_RECEIVED
22841;NOT_RECEIVED
22842;-
22843;-
22844;DIFFERENT
22845;NOT_RECEIVED
22846;-
22847;-
22848;-
22849;SELLER_CANCEL_POSTERIORI
22850;WITHDRAWAL
22851;DAMAGED
22852;SELLER_CANCEL_POSTERIORI
22853;-
22854;-
22855;-
22856;-
22857;NOT_RECEIVED
22858;-
22859;-
22860;-
22861;-
22862;NOT_RECEIVED
22863;-
22864;-
22865;SELLER_CANCEL_POSTERIORI
22866;NOT_RECEIVED
22867;-
22868;SELLER_CANCEL_POSTERIORI
22869;-
22870;-
22871;-
22872;UNDEFINED
22873;SELLER_CANCEL_POSTERIORI
22874;NOT_RECEIVED
22875;-
22876;WITHDRAWAL
22877;-
22878;SELLER_CANCEL_POSTERIORI
22879;SELLER_CANCEL_POSTERIORI
22880;-
22881;-
22882;UNDEFINED
22883;-
22884;NOT_RECEIVED
22885;-
22886;-
22887;DIFFERENT
22888;WITHDRAWAL
22889;-
22890;-
22891;DAMAGED
22892;DIFFERENT
22893;UNDEFINED
22894;-
22895;NOT_RECEIVED
22896;-
22897;-
22898;-
22899;-
22900;SELLER_CANCEL_POSTERIORI
22901;UNDEFINED
22902;NOT_RECEIVED
22903;-
22904;NOT_RECEIVED
22905;-
22906;NOT_RECEIVED
22907;NOT_RECEIVED
22908;-
22909;-
22910;DAMAGED
22911;NOT_RECEIVED
22912;NOT_RECEIVED
22913;UNDEFINED
22914;-
22915;NOT_RECEIVED
22916;WITHDRAWAL
22917;SELLER_CANCEL_POSTERIORI
22918;-
22919;-
22920;-
22921;-
22922;-
22923;NOT_RECEIVED
22924;-
22925;NOT_RECEIVED
22926;NOT_RECEIVED
22927;UNDEFINED
22928;-
22929;DAMAGED
22930;WITHDRAWAL
22931;-
22932;DAMAGED
22933;NOT_RECEIVED
22934;NOT_RECEIVED
22935;-
22936;-
22937;-
22938;DAMAGED
22939;NOT_RECEIVED
22940;DIFFERENT
22941;SELLER_CANCEL_POSTERIORI
22942;DAMAGED
22943;-
22944;-
22945;SELLER_CANCEL_POSTERIORI
22946;WITHDRAWAL
22947;WITHDRAWAL
22948;-
22949;SELLER_CANCEL_POSTERIORI
22950;NOT_RECEIVED
22951;SELLER_CANCEL_POSTERIORI
22952;-
22953;-
22954;-
22955;NOT_RECEIVED
22956;-
22957;DIFFERENT
22958;-
22959;DAMAGED
22960;DIFFERENT
22961;-
22962;WITHDRAWAL
22963;NOT_RECEIVED
22964;-
22965;NOT_RECEIVED
22966;DAMAGED
22967;NOT_RECEIVED
22968;WITHDRAWAL
22969;SELLER_CANCEL_POSTERIORI
22970;-
22971;-
22972;-
22973;WITHDRAWAL
22974;UNDEFINED
22975;-
22976;DIFFERENT
22977;WITHDRAWAL
22978;UNDEFINED
22979;-
22980;-
22981;SELLER_CANCEL_POSTERIORI
22982;-
22983;WITHDRAWAL
22984;NOT_RECEIVED
22985;-
22986;NOT_RECEIVED
22987;-
22988;-
22989;NOT_RECEIVED
22990;-
22991;NOT_RECEIVED
22992;NOT_RECEIVED
22993;DIFFERENT
22994;-
22995;SELLER_CANCEL_POSTERIORI
22996;WITHDRAWAL
22997;-
22998;NOT_RECEIVED
22999;-
23000;UNDEFINED
23001;NOT_RECEIVED
23002;NOT_RECEIVED
23003;-
23004;-
23005;NOT_RECEIVED
23006;WITHDRAWAL
23007;-
23008;-
23009;-
23010;-
23011;-
23012;SELLER_CANCEL_POSTERIORI
23013;WITHDRAWAL
23014;DAMAGED
23015;-
23016;DAMAGED
23017;-
23018;-
23019;SELLER_CANCEL_POSTERIORI
23020;DAMAGED
23021;DAMAGED
23022;-
23023;-
23024;-
23025;NOT_RECEIVED
23026;SELLER_CANCEL_POSTERIORI
23027;DIFFERENT
23028;SELLER_CANCEL_POSTERIORI
23029;NOT_RECEIVED
23030;SELLER_CANCEL_POSTERIORI
23031;NOT_RECEIVED
23032;DAMAGED
23033;SELLER_CANCEL_POSTERIORI
23034;SELLER_CANCEL_POSTERIORI
23035;NOT_RECEIVED
23036;-
23037;-
23038;WITHDRAWAL
23039;UNDEFINED
23040;SELLER_CANCEL_POSTERIORI
23041;NOT_RECEIVED
23042;-
23043;UNDEFINED
23044;SELLER_CANCEL_POSTERIORI
23045;-
23046;WITHDRAWAL
23047;UNDEFINED
23048;-
23049;-
23050;-
23051;-
23052;SELLER_CANCEL_POSTERIORI
23053;WITHDRAWAL
23054;-
23055;-
23056;-
23057;SELLER_CANCEL_POSTERIORI
23058;UNDEFINED
23059;-
23060;-
23061;SELLER_CANCEL_POSTERIORI
23062;UNDEFINED
23063;NOT_RECEIVED
23064;-
23065;NOT_RECEIVED
23066;-
23067;-
23068;-
23069;NOT_RECEIVED
23070;SELLER_CANCEL_POSTERIORI
23071;-
23072;-
23073;-
23074;-
23075;-
23076;SELLER_CANCEL_POSTERIORI
23077;NOT_RECEIVED
23078;-
23079;-
23080;-
23081;NOT_RECEIVED
23082;DIFFERENT
23083;-
23084;-
23085;UNDEFINED
23086;WITHDRAWAL
23087;-
23088;SELLER_CANCEL_POSTERIORI
23089;NOT_RECEIVED
23090;-
23091;UNDEFINED
23092;DIFFERENT
23093;NOT_RECEIVED
23094;SELLER_CANCEL_POSTERIORI
23095;WITHDRAWAL
23096;-
23097;-
23098;-
23099;DAMAGED
23100;UNDEFINED
23101;WITHDRAWAL
23102;WITHDRAWAL
23103;-
23104;-
23105;-
23106;-
23107;-
23108;SELLER_CANCEL_POSTERIORI
23109;NOT_RECEIVED
23110;-
23111;-
23112;-
23113;-
23114;-
23115;SELLER_CANCEL_POSTERIORI
23116;-
23117;DAMAGED
23118;-
23119;-
23120;-
23121;-
23122;-
23123;-
23124;-
23125;-
23126;-
23127;UNDEFINED
23128;-
23129;SELLER_CANCEL_POSTERIORI
23130;DIFFERENT
23131;UNDEFINED
23132;DAMAGED
23133;NOT_RECEIVED
23134;-
23135;-
23136;-
23137;-
23138;NOT_RECEIVED
23139;-
23140;-
23141;-
23142;-
23143;-
23144;NOT_RECEIVED
23145;WITHDRAWAL
23146;SELLER_CANCEL_POSTERIORI
23147;-
23148;-
23149;DIFFERENT
23150;-
23151;UNDEFINED
23152;-
23153;WITHDRAWAL
23154;DAMAGED
23155;DAMAGED
23156;-
23157;-
23158;-
23159;-
23160;DIFFERENT
23161;-
23162;UNDEFINED
23163;DIFFERENT
23164;WITHDRAWAL
23165;-
23166;SELLER_CANCEL_POSTERIORI
23167;-
23168;-
23169;SELLER_CANCEL_POSTERIORI
23170;-
23171;-
23172;NOT_RECEIVED
23173;-
23174;SELLER_CANCEL_POSTERIORI
23175;-
23176;-
23177;SELLER_CANCEL_POSTERIORI
23178;-
23179;-
23180;DAMAGED
23181;-
23182;SELLER_CANCEL_POSTERIORI
23183;-
23184;-
23185;SELLER_CANCEL_POSTERIORI
23186;-
23187;-
23188;WITHDRAWAL
23189;DAMAGED
23190;-
23191;DAMAGED
23192;-
23193;-
23194;SELLER_CANCEL_POSTERIORI
23195;NOT_RECEIVED
23196;SELLER_CANCEL_POSTERIORI
23197;WITHDRAWAL
23198;-
23199;-
23200;SELLER_CANCEL_POSTERIORI
23201;-
23202;NOT_RECEIVED
23203;SELLER_CANCEL_POSTERIORI
23204;WITHDRAWAL
23205;DIFFERENT
23206;-
23207;NOT_RECEIVED
23208;-
23209;DIFFERENT
23210;-
23211;WITHDRAWAL
23212;NOT_RECEIVED
23213;NOT_RECEIVED
23214;-
23215;NOT_RECEIVED
23216;NOT_RECEIVED
23217;-
23218;UNDEFINED
23219;DAMAGED
23220;NOT_RECEIVED
23221;-
23222;WITHDRAWAL
23223;-
23224;-
23225;NOT_RECEIVED
23226;-
23227;-
23228;WITHDRAWAL
23229;DAMAGED
23230;SELLER_CANCEL_POSTERIORI
23231;NOT_RECEIVED
23232;DIFFERENT
23233;-
23234;-
23235;-
23236;-
23237;NOT_RECEIVED
23238;-
23239;-
23240;DAMAGED
23241;WITHDRAWAL
23242;DIFFERENT
23243;NOT_RECEIVED
23244;DIFFERENT
23245;-
23246;-
23247;-
23248;SELLER_CANCEL_POSTERIORI
23249;-
23250;NOT_RECEIVED
23251;-
23252;UNDEFINED
23253;-
23254;-
23255;-
23256;WITHDRAWAL
23257;-
23258;-
23259;NOT_RECEIVED
23260;-
23261;WITHDRAWAL
23262;-
23263;NOT_RECEIVED
23264;DAMAGED
23265;-
23266;-
23267;WITHDRAWAL
23268;DAMAGED
23269;DAMAGED
23270;DIFFERENT
23271;DAMAGED
23272;DAMAGED
23273;UNDEFINED
23274;-
23275;-
23276;NOT_RECEIVED
23277;WITHDRAWAL
23278;-
23279;SELLER_CANCEL_POSTERIORI
23280;-
23281;-
23282;-
23283;NOT_RECEIVED
23284;NOT_RECEIVED
23285;-
23286;-
23287;DAMAGED
23288;SELLER_CANCEL_POSTERIORI
23289;WITHDRAWAL
23290;-
23291;-
23292;NOT_RECEIVED
23293;SELLER_CANCEL_POSTERIORI
23294;-
23295;-
23296;SELLER_CANCEL_POSTERIORI
23297;-
23298;-
23299;NOT_RECEIVED
23300;DIFFERENT
23301;SELLER_CANCEL_POSTERIORI
23302;DAMAGED
23303;NOT_RECEIVED
23304;-
23305;-
23306;NOT_RECEIVED
23307;-
23308;-
23309;-
23310;-
23311;-
23312;NOT_RECEIVED
23313;-
23314;-
23315;-
23316;-
23317;-
23318;-
23319;-
23320;-
23321;-
23322;SELLER_CANCEL_POSTERIORI
23323;DIFFERENT
23324;-
23325;-
23326;DAMAGED
23327;UNDEFINED
23328;NOT_RECEIVED
23329;DAMAGED
23330;-
23331;WITHDRAWAL
23332;-
23333;-
23334;NOT_RECEIVED
23335;DAMAGED
23336;UNDEFINED
23337;-
23338;-
23339;DIFFERENT
23340;-
23341;-
23342;NOT_RECEIVED
23343;NOT_RECEIVED
23344;SELLER_CANCEL_POSTERIORI
23345;DIFFERENT
23346;FAKE
23347;DAMAGED
23348;NOT_RECEIVED
23349;-
23350;-
23351;-
23352;SELLER_CANCEL_POSTERIORI
23353;-
23354;WITHDRAWAL
23355;-
23356;SELLER_CANCEL_POSTERIORI
23357;-
23358;-
23359;-
23360;-
23361;SELLER_CANCEL_POSTERIORI
23362;SELLER_CANCEL_POSTERIORI
23363;-
23364;-
23365;SELLER_CANCEL_POSTERIORI
23366;WITHDRAWAL
23367;DAMAGED
23368;SELLER_CANCEL_POSTERIORI
23369;-
23370;-
23371;-
23372;SELLER_CANCEL_POSTERIORI
23373;-
23374;NOT_RECEIVED
23375;DAMAGED
23376;-
23377;SELLER_CANCEL_POSTERIORI
23378;SELLER_CANCEL_POSTERIORI
23379;SELLER_CANCEL_POSTERIORI
23380;DAMAGED
23381;DAMAGED
23382;-
23383;NOT_RECEIVED
23384;SELLER_CANCEL_POSTERIORI
23385;-
23386;-
23387;-
23388;DIFFERENT
23389;-
23390;-
23391;WITHDRAWAL
23392;UNDEFINED
23393;DAMAGED
23394;SELLER_CANCEL_POSTERIORI
23395;NOT_RECEIVED
23396;-
23397;-
23398;-
23399;-
23400;SELLER_CANCEL_POSTERIORI
23401;WITHDRAWAL
23402;-
23403;WITHDRAWAL
23404;-
23405;-
23406;-
23407;-
23408;-
23409;-
23410;-
23411;-
23412;-
23413;-
23414;SELLER_CANCEL_POSTERIORI
23415;-
23416;-
23417;-
23418;SELLER_CANCEL_POSTERIORI
23419;SELLER_CANCEL_POSTERIORI
23420;-
23421;-
23422;UNDEFINED
23423;WITHDRAWAL
23424;-
23425;NOT_RECEIVED
23426;-
23427;NOT_RECEIVED
23428;NOT_RECEIVED
23429;-
23430;-
23431;-
23432;SELLER_CANCEL_POSTERIORI
23433;-
23434;-
23435;-
23436;-
23437;WITHDRAWAL
23438;-
23439;DAMAGED
23440;SELLER_CANCEL_POSTERIORI
23441;-
23442;-
23443;DAMAGED
23444;NOT_RECEIVED
23445;SELLER_CANCEL_POSTERIORI
23446;DAMAGED
23447;-
23448;NOT_RECEIVED
23449;DIFFERENT
23450;-
23451;-
23452;-
23453;-
23454;-
23455;SELLER_CANCEL_POSTERIORI
23456;-
23457;NOT_RECEIVED
23458;-
23459;UNDEFINED
23460;-
23461;NOT_RECEIVED
23462;WITHDRAWAL
23463;-
23464;SELLER_CANCEL_POSTERIORI
23465;-
23466;DIFFERENT
23467;-
23468;DIFFERENT
23469;SELLER_CANCEL_POSTERIORI
23470;NOT_RECEIVED
23471;-
23472;-
23473;-
23474;-
23475;-
23476;SELLER_CANCEL_POSTERIORI
23477;SELLER_CANCEL_POSTERIORI
23478;WITHDRAWAL
23479;NOT_RECEIVED
23480;DAMAGED
23481;DIFFERENT
23482;-
23483;NOT_RECEIVED
23484;-
23485;DAMAGED
23486;NOT_RECEIVED
23487;-
23488;-
23489;-
23490;-
23491;WITHDRAWAL
23492;-
23493;-
23494;SELLER_CANCEL_POSTERIORI
23495;-
23496;WITHDRAWAL
23497;-
23498;-
23499;-
23500;-
23501;WITHDRAWAL
23502;NOT_RECEIVED
23503;-
23504;-
23505;NOT_RECEIVED
23506;-
23507;UNDEFINED
23508;-
23509;DAMAGED
23510;-
23511;-
23512;WITHDRAWAL
23513;-
23514;-
23515;-
23516;UNDEFINED
23517;-
23518;NOT_RECEIVED
23519;NOT_RECEIVED
23520;NOT_RECEIVED
23521;-
23522;DAMAGED
23523;-
23524;-
23525;SELLER_CANCEL_POSTERIORI
23526;-
23527;-
23528;DIFFERENT
23529;-
23530;DIFFERENT
23531;-
23532;NOT_RECEIVED
23533;WITHDRAWAL
23534;SELLER_CANCEL_POSTERIORI
23535;SELLER_CANCEL_POSTERIORI
23536;SELLER_CANCEL_POSTERIORI
23537;-
23538;SELLER_CANCEL_POSTERIORI
23539;UNDEFINED
23540;-
23541;NOT_RECEIVED
23542;NOT_RECEIVED
23543;SELLER_CANCEL_POSTERIORI
23544;DAMAGED
23545;-
23546;-
23547;-
23548;NOT_RECEIVED
23549;-
23550;WITHDRAWAL
23551;SELLER_CANCEL_POSTERIORI
23552;-
23553;DIFFERENT
23554;-
23555;-
23556;-
23557;-
23558;-
23559;UNDEFINED
23560;-
23561;UNDEFINED
23562;WITHDRAWAL
23563;-
23564;SELLER_CANCEL_POSTERIORI
23565;-
23566;WITHDRAWAL
23567;-
23568;-
23569;SELLER_CANCEL_POSTERIORI
23570;-
23571;-
23572;-
23573;-
23574;-
23575;SELLER_CANCEL_POSTERIORI
23576;-
23577;NOT_RECEIVED
23578;-
23579;-
23580;DAMAGED
23581;-
23582;-
23583;-
23584;-
23585;DAMAGED
23586;SELLER_CANCEL_POSTERIORI
23587;SELLER_CANCEL_POSTERIORI
23588;-
23589;SELLER_CANCEL_POSTERIORI
23590;-
23591;-
23592;NOT_RECEIVED
23593;NOT_RECEIVED
23594;NOT_RECEIVED
23595;UNDEFINED
23596;-
23597;-
23598;-
23599;-
23600;-
23601;SELLER_CANCEL_POSTERIORI
23602;SELLER_CANCEL_POSTERIORI
23603;SELLER_CANCEL_POSTERIORI
23604;SELLER_CANCEL_POSTERIORI
23605;NOT_RECEIVED
23606;-
23607;NOT_RECEIVED
23608;NOT_RECEIVED
23609;-
23610;-
23611;-
23612;-
23613;-
23614;-
23615;UNDEFINED
23616;-
23617;DIFFERENT
23618;NOT_RECEIVED
23619;-
23620;-
23621;-
23622;WITHDRAWAL
23623;WITHDRAWAL
23624;-
23625;NOT_RECEIVED
23626;DIFFERENT
23627;-
23628;-
23629;-
23630;-
23631;-
23632;-
23633;-
23634;DAMAGED
23635;-
23636;UNDEFINED
23637;-
23638;-
23639;WITHDRAWAL
23640;SELLER_CANCEL_POSTERIORI
23641;-
23642;-
23643;DAMAGED
23644;-
23645;-
23646;DAMAGED
23647;-
23648;-
23649;SELLER_CANCEL_POSTERIORI
23650;-
23651;-
23652;UNDEFINED
23653;NOT_RECEIVED
23654;NOT_RECEIVED
23655;NOT_RECEIVED
23656;-
23657;DAMAGED
23658;UNDEFINED
23659;-
23660;SELLER_CANCEL_POSTERIORI
23661;DAMAGED
23662;NOT_RECEIVED
23663;-
23664;DIFFERENT
23665;-
23666;NOT_RECEIVED
23667;-
23668;-
23669;NOT_RECEIVED
23670;-
23671;WITHDRAWAL
23672;NOT_RECEIVED
23673;DIFFERENT
23674;-
23675;NOT_RECEIVED
23676;-
23677;-
23678;DIFFERENT
23679;DAMAGED
23680;NOT_RECEIVED
23681;-
23682;NOT_RECEIVED
23683;WITHDRAWAL
23684;DAMAGED
23685;NOT_RECEIVED
23686;NOT_RECEIVED
23687;-
23688;SELLER_CANCEL_POSTERIORI
23689;-
23690;SELLER_CANCEL_POSTERIORI
23691;NOT_RECEIVED
23692;DAMAGED
23693;SELLER_CANCEL_POSTERIORI
23694;-
23695;-
23696;-
23697;WITHDRAWAL
23698;-
23699;-
23700;-
23701;WITHDRAWAL
23702;-
23703;SELLER_CANCEL_POSTERIORI
23704;-
23705;NOT_RECEIVED
23706;-
23707;-
23708;NOT_RECEIVED
23709;UNDEFINED
23710;-
23711;-
23712;-
23713;-
23714;SELLER_CANCEL_POSTERIORI
23715;-
23716;-
23717;NOT_RECEIVED
23718;-
23719;SELLER_CANCEL_POSTERIORI
23720;-
23721;UNDEFINED
23722;-
23723;-
23724;-
23725;-
23726;NOT_RECEIVED
23727;DIFFERENT
23728;NOT_RECEIVED
23729;NOT_RECEIVED
23730;-
23731;-
23732;-
23733;-
23734;-
23735;-
23736;DAMAGED
23737;-
23738;DAMAGED
23739;NOT_RECEIVED
23740;UNDEFINED
23741;-
23742;-
23743;-
23744;-
23745;-
23746;-
23747;DIFFERENT
23748;-
23749;DIFFERENT
23750;-
23751;-
23752;-
23753;SELLER_CANCEL_POSTERIORI
23754;-
23755;UNDEFINED
23756;SELLER_CANCEL_POSTERIORI
23757;WITHDRAWAL
23758;DIFFERENT
23759;-
23760;SELLER_CANCEL_POSTERIORI
23761;-
23762;-
23763;-
23764;-
23765;-
23766;-
23767;SELLER_CANCEL_POSTERIORI
23768;-
23769;WITHDRAWAL
23770;-
23771;-
23772;-
23773;-
23774;-
23775;DAMAGED
23776;-
23777;-
23778;-
23779;DIFFERENT
23780;-
23781;-
23782;NOT_RECEIVED
23783;DIFFERENT
23784;UNDEFINED
23785;-
23786;DAMAGED
23787;-
23788;-
23789;-
23790;NOT_RECEIVED
23791;-
23792;-
23793;-
23794;-
23795;-
23796;DAMAGED
23797;-
23798;UNDEFINED
23799;NOT_RECEIVED
23800;WITHDRAWAL
23801;-
23802;-
23803;-
23804;-
23805;-
23806;-
23807;-
23808;-
23809;NOT_RECEIVED
23810;-
23811;DAMAGED
23812;WITHDRAWAL
23813;-
23814;-
23815;-
23816;WITHDRAWAL
23817;-
23818;-
23819;NOT_RECEIVED
23820;WITHDRAWAL
23821;-
23822;-
23823;-
23824;NOT_RECEIVED
23825;-
23826;WITHDRAWAL
23827;NOT_RECEIVED
23828;NOT_RECEIVED
23829;-
23830;-
23831;-
23832;NOT_RECEIVED
23833;SELLER_CANCEL_POSTERIORI
23834;-
23835;-
23836;-
23837;WITHDRAWAL
23838;NOT_RECEIVED
23839;-
23840;-
23841;-
23842;DAMAGED
23843;-
23844;SELLER_CANCEL_POSTERIORI
23845;DAMAGED
23846;-
23847;-
23848;-
23849;-
23850;SELLER_CANCEL_POSTERIORI
23851;SELLER_CANCEL_POSTERIORI
23852;NOT_RECEIVED
23853;NOT_RECEIVED
23854;-
23855;-
23856;-
23857;-
23858;-
23859;NOT_RECEIVED
23860;NOT_RECEIVED
23861;DIFFERENT
23862;-
23863;-
23864;DAMAGED
23865;-
23866;-
23867;-
23868;DAMAGED
23869;-
23870;NOT_RECEIVED
23871;DAMAGED
23872;SELLER_CANCEL_POSTERIORI
23873;-
23874;-
23875;-
23876;-
23877;-
23878;-
23879;-
23880;SELLER_CANCEL_POSTERIORI
23881;-
23882;NOT_RECEIVED
23883;-
23884;-
23885;NOT_RECEIVED
23886;-
23887;SELLER_CANCEL_POSTERIORI
23888;DAMAGED
23889;-
23890;SELLER_CANCEL_POSTERIORI
23891;NOT_RECEIVED
23892;NOT_RECEIVED
23893;SELLER_CANCEL_POSTERIORI
23894;NOT_RECEIVED
23895;NOT_RECEIVED
23896;WITHDRAWAL
23897;DAMAGED
23898;NOT_RECEIVED
23899;NOT_RECEIVED
23900;-
23901;-
23902;-
23903;-
23904;SELLER_CANCEL_POSTERIORI
23905;-
23906;-
23907;WITHDRAWAL
23908;-
23909;-
23910;DAMAGED
23911;NOT_RECEIVED
23912;-
23913;-
23914;-
23915;WITHDRAWAL
23916;FAKE
23917;SELLER_CANCEL_POSTERIORI
23918;SELLER_CANCEL_POSTERIORI
23919;NOT_RECEIVED
23920;WITHDRAWAL
23921;-
23922;SELLER_CANCEL_POSTERIORI
23923;WITHDRAWAL
23924;SELLER_CANCEL_POSTERIORI
23925;-
23926;-
23927;UNDEFINED
23928;UNDEFINED
23929;NOT_RECEIVED
23930;DIFFERENT
23931;-
23932;SELLER_CANCEL_POSTERIORI
23933;SELLER_CANCEL_POSTERIORI
23934;WITHDRAWAL
23935;-
23936;SELLER_CANCEL_POSTERIORI
23937;-
23938;-
23939;-
23940;NOT_RECEIVED
23941;-
23942;-
23943;NOT_RECEIVED
23944;DIFFERENT
23945;-
23946;-
23947;-
23948;-
23949;DIFFERENT
23950;NOT_RECEIVED
23951;SELLER_CANCEL_POSTERIORI
23952;DIFFERENT
23953;-
23954;-
23955;-
23956;-
23957;NOT_RECEIVED
23958;-
23959;-
23960;SELLER_CANCEL_POSTERIORI
23961;DAMAGED
23962;DAMAGED
23963;UNDEFINED
23964;-
23965;-
23966;-
23967;-
23968;SELLER_CANCEL_POSTERIORI
23969;SELLER_CANCEL_POSTERIORI
23970;NOT_RECEIVED
23971;NOT_RECEIVED
23972;WITHDRAWAL
23973;-
23974;WITHDRAWAL
23975;-
23976;DAMAGED
23977;-
23978;-
23979;WITHDRAWAL
23980;UNDEFINED
23981;-
23982;WITHDRAWAL
23983;-
23984;-
23985;NOT_RECEIVED
23986;NOT_RECEIVED
23987;UNDEFINED
23988;-
23989;-
23990;-
23991;-
23992;-
23993;-
23994;-
23995;SELLER_CANCEL_POSTERIORI
23996;UNDEFINED
23997;SELLER_CANCEL_POSTERIORI
23998;-
23999;SELLER_CANCEL_POSTERIORI
24000;-
24001;WITHDRAWAL
24002;-
24003;-
24004;-
24005;-
24006;SELLER_CANCEL_POSTERIORI
24007;-
24008;NOT_RECEIVED
24009;DIFFERENT
24010;DAMAGED
24011;SELLER_CANCEL_POSTERIORI
24012;DAMAGED
24013;NOT_RECEIVED
24014;NOT_RECEIVED
24015;-
24016;SELLER_CANCEL_POSTERIORI
24017;SELLER_CANCEL_POSTERIORI
24018;-
24019;-
24020;-
24021;-
24022;-
24023;-
24024;-
24025;-
24026;-
24027;WITHDRAWAL
24028;-
24029;-
24030;-
24031;DAMAGED
24032;DAMAGED
24033;SELLER_CANCEL_POSTERIORI
24034;-
24035;SELLER_CANCEL_POSTERIORI
24036;NOT_RECEIVED
24037;-
24038;SELLER_CANCEL_POSTERIORI
24039;NOT_RECEIVED
24040;-
24041;-
24042;WITHDRAWAL
24043;-
24044;-
24045;DIFFERENT
24046;NOT_RECEIVED
24047;-
24048;-
24049;-
24050;-
24051;NOT_RECEIVED
24052;SELLER_CANCEL_POSTERIORI
24053;-
24054;DIFFERENT
24055;NOT_RECEIVED
24056;DAMAGED
24057;NOT_RECEIVED
